config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
da82b464df7c,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:19.098993+00:00
e3f6054e4f2f,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:19.144033+00:00
a80686c385a8,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:19.164700+00:00
73711d927ccd,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.024057+00:00
ce5f219c49fe,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.035030+00:00
a860a1ee1b2e,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.095837+00:00
244ba6bd0770,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.296897+00:00
a81e3dd97f55,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.326505+00:00
b93719212caa,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.363142+00:00
0a333e7ca799,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:20.368030+00:00
78b80f89abf1,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.111675+00:00
cfafb6906438,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.146305+00:00
577144f17a40,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.189179+00:00
58b2d4323b4a,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.419468+00:00
fe7522f38ae1,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.450462+00:00
b490ea0a5ef6,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.456034+00:00
005bb40c0e1d,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:21.505128+00:00
afaac11f4c16,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.205320+00:00
6b047fb7722a,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.236248+00:00
88cf81038dc5,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.410982+00:00
a4296a233f7b,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.459320+00:00
62e7febc352f,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.559234+00:00
691ffb6cda45,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.587894+00:00
3950b26a073c,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:22.600340+00:00
62093d60c708,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.177875+00:00
b184e756cf15,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.249414+00:00
09030d1153f2,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.485556+00:00
1e5a28a24e83,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.506479+00:00
5e41f163e37c,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.592397+00:00
576d5060c501,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.612675+00:00
1a4de0c7c8a5,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:23.681831+00:00
74717124e86d,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.266468+00:00
7089cbb9bcb9,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.352597+00:00
3af6b4dddaf9,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.596556+00:00
abfd8a1bb9fb,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.608189+00:00
6dd1f37180c3,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.683130+00:00
40e9364ffbb1,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.778053+00:00
8b85e72b1c96,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:24.782764+00:00
f51c918800ee,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.358697+00:00
b9658795eaaa,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.411040+00:00
97c439a15425,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.769565+00:00
10e751831cba,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.777694+00:00
4c43af8d6f97,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.829157+00:00
8e0732db8688,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.835327+00:00
a1c60c7d8be2,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:25.864276+00:00
ea7f2da9ce85,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.361931+00:00
6db2455aefed,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.419805+00:00
892622a36998,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.769618+00:00
3dbcf42bb924,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.959495+00:00
99a9b609eb69,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.962951+00:00
d408b4f74757,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.967457+00:00
f930905b5009,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:26.978594+00:00
07c182aa5061,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:27.360241+00:00
5c324f1fadd6,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:27.727397+00:00
abe14df25a5f,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:27.855862+00:00
479941408c96,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.068502+00:00
482c411cf366,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.084900+00:00
26bcd255c05c,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.109705+00:00
c9d8a7d9536d,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.126165+00:00
8b5579b686f5,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.314538+00:00
5f807d2d247c,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.890332+00:00
4b8c931e3b24,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:28.908585+00:00
d35de248cc43,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.242423+00:00
65611ce70f93,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.361351+00:00
0f2986af0d5c,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.371006+00:00
890f3ad6c492,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.376950+00:00
d57396d86a04,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.405306+00:00
177ccedd7c56,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.885933+00:00
e33bfef79058,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:29.971905+00:00
9e5481b5c152,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.337485+00:00
b672930ce57d,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.414445+00:00
b02f28d214cf,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.457303+00:00
edba3d33824c,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.466970+00:00
bf40a9956837,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.471590+00:00
56e17e130a97,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:30.973978+00:00
ebd1f0a22ada,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.446387+00:00
b4f08bf8e799,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.457294+00:00
03cf08368c4f,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.481793+00:00
39d28b8376a5,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.504066+00:00
bbe3bbf1e320,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.540340+00:00
31a4249feb92,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.546021+00:00
4f7cdcf8ddd7,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:31.941675+00:00
43812fbc812b,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.479741+00:00
acd568d2e768,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.512752+00:00
1b5cf4dd00a3,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.522880+00:00
b446e9684092,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.874675+00:00
27d39ab0003a,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.895735+00:00
aaf5a8d3aa04,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.922915+00:00
526601b77bca,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:32.927318+00:00
d6fd6975edbb,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.703849+00:00
3e77cf300a7e,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.868479+00:00
0106ada6c57c,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.926289+00:00
d00fe8d27650,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.945625+00:00
6e818db3672a,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.960002+00:00
e23ef23c05d4,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:33.965593+00:00
cea6054599d5,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:34.184009+00:00
87376dd3e16e,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.090654+00:00
fbff1a0b3eb8,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.137135+00:00
663d3befa5dd,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.182444+00:00
2e4be00a54e4,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.207430+00:00
d4beb66d11d6,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.227705+00:00
7062bfe1a8c9,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:35.232482+00:00
a838851e8ae0,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.159061+00:00
bdb019acef4a,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.201911+00:00
f1ea506d1d9c,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.232392+00:00
a4f1f164168b,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.288031+00:00
47b25508c1bf,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.298975+00:00
6aca0b90604e,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:36.348246+00:00
78ca64e13418,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:26:36.801719+00:00
c79bf6e356b4,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.420593+00:00
617a31f117d4,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.460750+00:00
5a441544b003,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.462508+00:00
46e61a112dd5,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.465096+00:00
8be8d247d963,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.469107+00:00
7089ef0af5a2,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:26:37.477956+00:00
41e25aa39f99,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:26:37.490836+00:00
d12f3ccc8068,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:26:37.885335+00:00
ed9187d0e87d,Qwen/Qwen3.5-0.8B,none,8,256,0.0001404398362618836,4.065588352168114,0.9939585263569524,25.832663284865582,26.534324324324324,46.13513513513514,2435.810810810811,52.64,44.0,16.860683548611632,0.00011043983626188358,3e-05,53.85,12.81,,discarded,2026-03-29T01:27:14.019699+00:00
42928a93d91f,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:15.545449+00:00
80a7035c45a1,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:16.479809+00:00
82ed7bc6e219,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:17.448240+00:00
d15e20c57fcb,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:18.411430+00:00
71e5b37b974d,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:19.435647+00:00
e8e974851bfe,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:20.553856+00:00
dbaf8789802f,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:21.574820+00:00
2cbd57f50931,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:22.731449+00:00
a4aada75bd30,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:23.605320+00:00
81ab7c288bb0,Qwen/Qwen3.5-0.8B,none,8,512,0.00018323349768745487,4.065588352168114,1.379101479187094,20.71672052251102,29.408809523809527,56.61904761904762,2449.1666666666665,62.13,51.9,22.24222681521839,0.00015323349768745488,3e-05,52.85,12.53,,discarded,2026-03-29T01:27:24.411594+00:00
f77a2addbacc,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:24.533439+00:00
24c3603193df,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:25.798099+00:00
fecfd6dd17a7,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:26.134704+00:00
5cd955086b52,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:26.796871+00:00
0fc0a334f3ea,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:27.085929+00:00
3aec439d12d1,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:27.727581+00:00
cde0a471fda0,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:27.984141+00:00
6888f63d9220,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:28.620007+00:00
b9268b956885,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:28.971341+00:00
1f346c008f1a,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:29.599976+00:00
b33ca6e76839,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:29.857938+00:00
b6b128a05d8c,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:30.564133+00:00
868b8a607546,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:30.834965+00:00
668a389d7917,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:31.706934+00:00
118d48a5c6ee,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:31.717359+00:00
6406319c734d,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:32.596621+00:00
d248a234693a,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:32.601405+00:00
a8ba6ad763ef,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:33.515024+00:00
4f43cd160f71,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:33.538009+00:00
18a58b8fd824,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:34.391200+00:00
928aa521ef1a,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:34.544447+00:00
39c568532c43,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:35.394877+00:00
f4225253f0ed,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:35.412943+00:00
5dc776b6223b,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:36.283805+00:00
d9108b44085e,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:36.368953+00:00
d302cad4b74b,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:37.264811+00:00
1c5aa2199837,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:37.292915+00:00
db4d62726ae0,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:38.180342+00:00
3b9c0867095d,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:38.206367+00:00
1b4bd64baf0c,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:39.122612+00:00
4284b418e4b5,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:39.126591+00:00
5225533cbd26,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:40.040437+00:00
81f167fe1eca,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:40.055194+00:00
bf806e2d3e5a,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:40.921076+00:00
4125305b74ca,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:40.988058+00:00
be46a202fbf3,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:41.889594+00:00
bbc84e57eb98,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:41.919355+00:00
cafc10aae1c3,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:42.849428+00:00
c4fad92660fa,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:42.854751+00:00
c5820997665b,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:43.816903+00:00
8b77e64a94b8,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:43.822082+00:00
415b4c79b1a3,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:44.711748+00:00
2dc301ee999d,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:44.740081+00:00
dcebffac07ce,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:45.623103+00:00
a48603017df7,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:45.642862+00:00
0802c11006dc,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:46.583433+00:00
20ee33a02afb,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:46.615492+00:00
63aedfdcad41,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:47.505191+00:00
e240811cd72a,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:47.535354+00:00
56efa35fe5b4,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:48.442498+00:00
dada3a802686,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:48.467695+00:00
d121fcef8baf,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:50.180341+00:00
97b9890f8a14,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:50.226560+00:00
c2a880d1711b,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:51.912981+00:00
c26e10721077,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:51.917799+00:00
6c9315b3b650,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:53.299670+00:00
8de4d8846b7f,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:53.302124+00:00
6e4a5433bd86,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:54.336525+00:00
24e4a73e053a,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:54.580331+00:00
7f4dd6ba6356,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:56.228698+00:00
5242a9388aea,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:56.313236+00:00
fd0de01c5205,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:57.616773+00:00
b3cf06d131ce,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:27:57.745724+00:00
