timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:27:40-07:00,47,4.45,0,208,598,50.0,49.9,49.9,49.4,50.0,48.8,49.8,2,5000,47.8,52.0,52.0,52.0,52.0,50.0,3900,2808,9949132,115493736,0.62
2026-03-28T12:27:41-07:00,47,4.51,0,208,598,49.9,49.9,49.8,49.3,49.9,48.8,49.8,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,9967480,115475388,0.62
2026-03-28T12:27:42-07:00,47,4.49,0,208,598,49.8,49.8,49.8,49.2,49.8,48.8,49.8,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,9985088,115457780,0.62
2026-03-28T12:27:43-07:00,47,4.54,0,208,598,50.0,50.0,49.8,49.4,49.9,48.8,49.5,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,9985848,115457020,0.57
2026-03-28T12:27:44-07:00,47,4.59,0,208,598,50.4,49.9,49.9,49.1,50.4,48.8,49.8,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10036056,115406812,0.57
2026-03-28T12:27:45-07:00,47,4.59,0,208,598,50.0,49.9,49.8,49.1,50.0,48.8,49.7,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10069724,115373144,0.57
2026-03-28T12:27:47-07:00,47,4.51,0,208,598,50.1,49.9,49.7,49.1,50.1,48.8,49.5,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10095564,115347304,0.57
2026-03-28T12:27:48-07:00,47,4.53,0,208,598,49.9,49.9,49.6,49.1,49.9,48.8,49.5,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10131384,115311484,0.52
2026-03-28T12:27:49-07:00,46,4.47,0,208,598,49.9,49.9,49.5,49.0,49.7,48.8,49.4,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10150572,115292296,0.52
2026-03-28T12:27:50-07:00,46,4.47,0,208,598,49.8,49.8,49.3,48.9,49.7,48.8,49.0,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10204152,115238716,0.52
2026-03-28T12:27:51-07:00,46,4.55,0,208,598,49.8,49.8,49.4,48.9,49.6,48.8,49.4,2,5000,47.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10247528,115195340,0.52
2026-03-28T12:27:52-07:00,46,4.56,0,208,598,49.8,49.8,49.1,49.0,49.3,48.8,49.3,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10269396,115173472,0.52
2026-03-28T12:27:53-07:00,46,4.38,0,208,598,49.7,49.7,49.0,48.9,49.3,48.8,48.9,2,5000,47.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10304092,115138776,0.48
2026-03-28T12:27:55-07:00,46,4.42,0,208,598,49.5,49.5,48.9,48.7,49.1,48.7,48.8,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10338012,115104856,0.48
2026-03-28T12:27:56-07:00,46,4.45,0,208,598,49.2,49.2,48.9,48.7,48.9,48.7,48.8,2,5000,47.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10338960,115103908,0.48
2026-03-28T12:27:57-07:00,46,4.41,0,208,598,49.4,49.4,48.8,48.7,48.8,48.2,48.9,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10356972,115085896,0.48
2026-03-28T12:27:58-07:00,46,4.39,0,201,598,49.2,49.2,48.9,48.7,49.0,47.9,48.8,2,5000,46.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10399448,115043420,0.44
2026-03-28T12:27:59-07:00,46,4.56,0,201,598,49.3,49.3,48.8,48.8,49.2,47.8,48.9,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10438936,115003932,0.44
2026-03-28T12:28:00-07:00,46,4.53,0,201,598,49.5,49.5,48.9,48.9,49.4,47.8,48.8,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10491196,114951672,0.44
2026-03-28T12:28:02-07:00,46,4.56,0,208,598,49.5,49.5,49.3,48.9,49.3,47.8,49.3,2,5000,46.8,51.0,51.0,51.0,51.0,50.0,3900,2808,10515416,114927452,0.44
2026-03-28T12:28:03-07:00,46,4.59,0,208,598,49.4,49.3,49.0,48.9,49.4,47.8,49.0,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10561712,114881156,0.40
2026-03-28T12:28:04-07:00,46,4.47,0,208,598,49.3,49.1,49.0,48.8,49.3,47.8,48.8,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10589132,114853736,0.40
2026-03-28T12:28:05-07:00,46,4.49,0,208,598,49.3,49.3,49.2,48.7,49.2,47.8,48.9,2,5000,47.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10618184,114824684,0.40
2026-03-28T12:28:06-07:00,46,4.48,0,208,598,49.2,49.1,49.0,48.7,49.2,47.8,48.8,2,5000,46.8,51.0,51.0,51.0,51.0,49.0,3900,2808,10667192,114775676,0.40
2026-03-28T12:28:07-07:00,46,4.39,0,208,598,49.1,49.0,48.9,48.3,49.1,47.8,48.8,2,5000,47.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10692536,114750332,0.40
2026-03-28T12:28:08-07:00,46,4.42,0,208,598,48.9,48.9,48.8,48.3,48.9,47.8,48.8,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10719592,114723276,0.37
2026-03-28T12:28:10-07:00,46,4.48,0,208,598,48.9,48.9,48.8,48.2,48.8,47.8,48.8,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10739664,114703204,0.37
2026-03-28T12:28:11-07:00,46,4.48,0,208,598,48.8,48.8,48.7,48.2,48.8,47.8,48.5,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10762720,114680148,0.37
2026-03-28T12:28:12-07:00,46,4.41,0,208,598,48.9,48.8,48.6,48.0,48.9,47.8,48.7,2,5000,47.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10795316,114647552,0.37
2026-03-28T12:28:13-07:00,46,4.46,0,208,598,48.8,48.8,48.8,48.3,48.8,47.8,48.3,2,5000,47.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10815784,114627084,0.34
2026-03-28T12:28:14-07:00,46,4.50,0,208,598,48.8,48.8,48.6,48.3,48.8,47.8,48.6,2,5000,47.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10855824,114587044,0.34
2026-03-28T12:28:15-07:00,46,4.50,0,208,598,48.8,48.8,48.6,48.3,48.8,47.8,48.7,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10884740,114558128,0.34
2026-03-28T12:28:16-07:00,46,4.55,0,208,598,49.1,48.8,48.9,48.5,49.1,47.8,48.6,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10929220,114513648,0.34
2026-03-28T12:28:18-07:00,46,4.60,0,208,598,48.9,48.8,48.9,48.3,48.9,47.8,48.4,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10973276,114469592,0.39
2026-03-28T12:28:19-07:00,46,4.51,0,208,598,52.4,49.1,52.4,48.8,49.4,47.8,48.4,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11005784,114437084,0.39
2026-03-28T12:28:20-07:00,46,4.53,0,208,598,50.0,48.9,50.0,48.8,49.3,47.8,48.7,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11063340,114379528,0.39
2026-03-28T12:28:21-07:00,46,4.52,0,214,604,49.1,48.9,49.1,48.7,49.1,47.8,48.7,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11103412,114339456,0.39
2026-03-28T12:28:22-07:00,45,4.52,0,208,598,49.0,49.0,48.6,48.3,48.8,47.8,48.3,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11157188,114285680,0.39
2026-03-28T12:28:23-07:00,45,4.41,1,208,598,48.8,48.8,48.3,48.0,48.6,47.8,48.0,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11186232,114256636,0.36
2026-03-28T12:28:24-07:00,45,4.45,0,208,598,48.8,48.8,48.1,48.0,48.4,47.8,48.1,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11019144,114423724,0.36
2026-03-28T12:28:26-07:00,45,4.39,0,208,598,48.7,48.7,47.9,47.8,48.2,47.8,47.8,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10984128,114458740,0.36
2026-03-28T12:28:27-07:00,45,4.42,0,208,598,48.8,48.8,48.0,47.9,48.3,47.7,48.0,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10992756,114450112,0.36
2026-03-28T12:28:28-07:00,45,4.35,0,208,598,48.7,48.7,48.0,47.9,48.3,47.7,48.1,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11012276,114430592,0.33
2026-03-28T12:28:29-07:00,45,4.49,0,208,598,48.8,48.8,48.6,48.0,48.7,47.7,48.5,2,5000,46.8,50.0,50.0,50.0,50.0,49.0,3900,2808,10984512,114458356,0.33
2026-03-28T12:28:30-07:00,45,4.45,0,208,598,48.6,48.6,48.1,47.9,48.4,47.3,48.3,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11026712,114416156,0.33
2026-03-28T12:28:31-07:00,45,4.48,1,208,598,48.7,48.7,48.2,47.9,48.6,46.9,48.1,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11022100,114420768,0.33
2026-03-28T12:28:33-07:00,45,4.48,0,208,598,48.5,48.5,48.0,47.9,48.5,47.3,48.0,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11052368,114390500,0.39
2026-03-28T12:28:34-07:00,45,4.39,0,208,598,48.6,48.6,48.1,47.9,48.3,47.0,48.0,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11082616,114360252,0.39
2026-03-28T12:28:35-07:00,45,4.42,0,208,598,48.2,48.2,47.9,47.7,48.1,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11114600,114328268,0.39
2026-03-28T12:28:36-07:00,45,4.34,0,208,598,48.2,48.2,48.0,47.8,48.1,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11145056,114297812,0.39
2026-03-28T12:28:37-07:00,45,4.40,0,208,598,48.2,48.2,47.9,47.7,48.0,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,47.0,3900,2808,11133140,114309728,0.39
2026-03-28T12:28:38-07:00,45,4.36,0,208,598,48.0,48.0,47.8,47.4,48.0,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,11125676,114317192,0.36
2026-03-28T12:28:39-07:00,45,4.38,0,208,598,47.9,47.9,47.8,47.4,47.8,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,47.0,3900,2808,11142236,114300632,0.36
2026-03-28T12:28:41-07:00,45,4.38,0,208,598,47.9,47.9,47.8,47.3,47.9,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,47.0,3900,2808,11161184,114281684,0.36
2026-03-28T12:28:42-07:00,45,4.25,0,208,598,48.0,47.9,47.8,47.2,48.0,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,47.0,3900,2808,11160912,114281956,0.36
2026-03-28T12:28:43-07:00,45,4.35,0,208,598,47.9,47.9,47.8,47.0,47.8,46.8,47.8,2,5000,45.8,50.0,50.0,50.0,50.0,49.0,3900,2808,11161388,114281480,0.33
2026-03-28T12:28:44-07:00,45,4.47,0,208,591,48.1,47.9,48.1,47.5,48.1,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,11180164,114262704,0.33
2026-03-28T12:28:45-07:00,45,4.48,0,208,598,48.4,47.9,47.9,47.6,48.4,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,11172660,114270208,0.33
2026-03-28T12:28:46-07:00,45,4.40,0,208,598,48.3,47.9,48.3,47.4,48.2,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10955284,114487584,0.33
2026-03-28T12:28:48-07:00,45,4.48,0,208,598,48.1,47.9,47.9,47.6,48.1,46.8,47.9,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10966092,114476776,0.38
2026-03-28T12:28:49-07:00,45,4.37,1,208,598,47.9,47.8,47.7,47.4,47.9,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10917552,114525316,0.38
2026-03-28T12:28:50-07:00,45,4.38,0,208,598,47.9,47.9,47.8,47.1,47.9,46.8,47.8,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10951284,114491584,0.38
2026-03-28T12:28:51-07:00,45,4.39,0,208,598,47.9,47.8,47.7,47.2,47.8,46.8,47.9,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10960076,114482792,0.38
2026-03-28T12:28:52-07:00,45,4.33,0,208,598,47.8,47.8,47.3,47.0,47.6,46.8,47.3,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10953676,114489192,0.38
2026-03-28T12:28:53-07:00,45,4.33,0,208,598,47.8,47.8,47.2,46.9,47.5,46.8,47.2,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10953488,114489380,0.43
2026-03-28T12:28:55-07:00,45,4.28,0,208,598,47.8,47.8,47.3,46.9,47.3,46.8,47.1,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10919972,114522896,0.43
2026-03-28T12:28:56-07:00,45,4.29,0,221,604,47.9,47.9,47.1,46.9,47.1,46.8,46.9,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10949104,114493764,0.43
2026-03-28T12:28:57-07:00,45,4.40,0,208,598,47.8,47.8,47.9,46.9,47.3,46.8,47.1,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10983108,114459760,0.43
2026-03-28T12:28:58-07:00,45,4.32,0,208,598,47.9,47.9,47.8,47.1,47.6,46.8,47.4,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,10988956,114453912,0.40
2026-03-28T12:28:59-07:00,45,4.41,0,214,598,47.9,47.9,47.5,47.0,47.8,46.8,47.1,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11007224,114435644,0.40
2026-03-28T12:29:00-07:00,45,4.50,1,214,598,47.9,47.9,47.3,47.1,47.8,46.8,47.4,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11050364,114392504,0.40
2026-03-28T12:29:01-07:00,44,4.53,1,214,598,47.9,47.8,47.7,47.2,47.9,46.8,47.7,2,5000,45.8,49.0,49.0,49.0,49.0,49.0,3900,2808,11050204,114392664,0.40
2026-03-28T12:29:03-07:00,44,4.53,0,208,598,47.9,47.8,47.7,47.5,47.9,46.8,47.9,2,5000,45.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11129440,114313428,0.40
2026-03-28T12:29:04-07:00,44,4.39,0,208,598,48.1,47.9,47.7,47.4,48.1,46.8,47.6,2,5000,44.8,49.0,49.0,49.0,49.0,49.0,3900,2808,11175220,114267648,0.36
2026-03-28T12:29:05-07:00,44,4.45,0,208,598,48.4,47.9,47.8,47.2,48.4,46.8,47.7,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11219836,114223032,0.36
2026-03-28T12:29:06-07:00,44,4.46,0,208,598,48.1,47.9,47.8,47.4,48.1,46.8,47.4,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11238128,114204740,0.36
2026-03-28T12:29:07-07:00,44,4.48,0,208,598,47.8,47.8,47.5,47.2,47.6,46.8,47.1,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11248836,114194032,0.36
2026-03-28T12:29:08-07:00,44,4.29,0,208,598,47.7,47.7,47.2,46.9,47.3,46.8,47.1,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11257348,114185520,0.33
2026-03-28T12:29:09-07:00,44,4.37,0,208,598,47.7,47.7,47.0,46.8,47.2,46.8,47.3,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11262376,114180492,0.33
2026-03-28T12:29:10-07:00,44,4.37,0,208,598,47.5,47.5,47.1,46.8,47.3,46.8,47.1,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11274660,114168208,0.33
2026-03-28T12:29:12-07:00,44,4.31,0,208,598,47.5,47.5,47.0,46.8,47.1,46.2,47.0,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11295816,114147052,0.33
2026-03-28T12:29:13-07:00,44,4.31,0,208,598,47.6,47.6,46.9,46.8,47.3,45.9,46.8,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11311160,114131708,0.31
2026-03-28T12:29:14-07:00,44,4.51,0,208,598,47.7,47.7,47.4,46.8,47.7,45.8,47.0,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,11304704,114138164,0.31
2026-03-28T12:29:15-07:00,44,4.47,0,208,598,48.5,47.8,48.5,47.2,47.9,45.9,47.5,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10651128,114791740,0.31
2026-03-28T12:29:16-07:00,44,4.48,0,208,598,47.8,47.8,47.6,47.1,47.7,46.5,47.3,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10637376,114805492,0.31
2026-03-28T12:29:17-07:00,44,4.46,1,208,598,47.8,47.8,47.7,47.1,47.8,46.0,47.4,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10662304,114780564,0.31
2026-03-28T12:29:19-07:00,44,4.43,2,208,598,47.8,47.8,47.7,47.0,47.6,45.8,47.2,2,5000,44.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10682428,114760440,0.36
2026-03-28T12:29:20-07:00,44,4.56,0,208,598,49.4,47.9,49.4,47.3,48.1,45.8,48.7,2,5000,43.8,49.0,49.0,49.0,49.0,47.0,3900,2808,10698116,114744752,0.36
2026-03-28T12:29:21-07:00,44,4.43,0,208,598,48.0,47.9,48.0,47.1,47.7,45.8,47.8,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10702036,114740832,0.36
2026-03-28T12:29:22-07:00,44,4.34,0,208,598,47.6,47.6,47.6,46.9,47.5,45.8,47.2,2,5000,44.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10695832,114747036,0.36
2026-03-28T12:29:23-07:00,44,4.35,0,208,598,47.4,47.4,47.0,46.7,47.4,45.8,46.8,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10711668,114731200,0.33
2026-03-28T12:29:24-07:00,44,4.25,0,208,598,47.2,47.2,46.8,46.5,47.2,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10754752,114688116,0.33
2026-03-28T12:29:25-07:00,44,4.25,0,208,598,47.1,47.1,47.0,46.5,46.9,45.8,46.8,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10751860,114691008,0.33
2026-03-28T12:29:27-07:00,44,4.38,0,208,598,47.1,47.1,46.9,46.3,46.9,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10747120,114695748,0.33
2026-03-28T12:29:28-07:00,44,4.36,0,208,598,47.0,47.0,46.8,46.4,47.0,45.8,46.8,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10754948,114687920,0.31
2026-03-28T12:29:29-07:00,44,4.46,0,208,598,47.4,47.1,47.3,46.8,47.4,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10759908,114682960,0.31
2026-03-28T12:29:30-07:00,44,4.41,0,208,598,47.4,47.2,47.3,46.8,47.4,45.8,47.2,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10789116,114653752,0.31
2026-03-28T12:29:31-07:00,44,4.41,1,208,598,47.1,47.1,46.9,46.6,47.0,45.8,47.1,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10702296,114740572,0.31
2026-03-28T12:29:32-07:00,44,4.42,0,208,598,47.2,47.1,47.2,46.7,47.2,45.8,46.8,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10733148,114709720,0.31
2026-03-28T12:29:34-07:00,44,4.39,0,208,598,47.6,47.2,47.4,46.9,47.6,45.8,46.9,2,5000,44.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10746020,114696848,0.36
2026-03-28T12:29:35-07:00,44,4.60,0,221,611,55.7,47.6,47.4,47.2,55.7,45.8,47.0,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10846984,114595884,0.36
2026-03-28T12:29:36-07:00,44,4.64,0,208,598,58.8,47.8,47.6,47.2,58.8,45.8,47.2,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10923620,114519248,0.36
2026-03-28T12:29:37-07:00,44,4.38,0,208,598,50.3,47.4,47.3,46.8,50.3,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10869360,114573508,0.36
2026-03-28T12:29:38-07:00,44,4.22,0,208,598,47.3,47.1,46.9,46.3,47.3,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10895884,114546984,0.49
2026-03-28T12:29:39-07:00,44,4.28,0,208,598,46.9,46.9,46.8,46.2,46.9,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10897736,114545132,0.49
2026-03-28T12:29:40-07:00,44,4.33,0,208,598,46.9,46.8,46.6,46.0,46.9,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10926588,114516280,0.49
2026-03-28T12:29:42-07:00,44,4.25,0,208,598,47.0,46.8,46.6,46.1,47.0,45.8,46.5,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10931128,114511740,0.49
2026-03-28T12:29:43-07:00,44,4.30,0,208,598,47.0,46.8,46.6,46.1,47.0,45.8,46.7,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10953076,114489792,0.45
2026-03-28T12:29:44-07:00,44,4.37,0,208,598,46.9,46.9,46.6,46.0,46.9,45.8,46.7,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10949484,114493384,0.45
2026-03-28T12:29:45-07:00,44,4.37,0,208,598,46.8,46.8,46.8,46.0,46.8,45.8,46.7,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10961080,114481788,0.45
2026-03-28T12:29:46-07:00,44,4.30,0,208,598,47.1,47.1,46.8,46.2,47.0,45.8,46.5,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10984532,114458336,0.45
2026-03-28T12:29:47-07:00,44,4.31,0,208,598,46.9,46.9,46.7,46.3,46.8,45.8,46.6,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10995808,114447060,0.45
2026-03-28T12:29:49-07:00,44,4.40,0,208,598,46.9,46.9,46.9,46.3,46.8,45.8,46.6,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,11010420,114432448,0.42
2026-03-28T12:29:50-07:00,44,4.35,0,208,598,46.9,46.9,46.6,46.2,46.8,45.8,46.6,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,11022528,114420340,0.42
2026-03-28T12:29:51-07:00,44,4.34,0,208,598,46.8,46.8,46.6,46.1,46.8,45.8,46.5,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,11041296,114401572,0.42
2026-03-28T12:29:52-07:00,44,4.30,0,208,598,46.8,46.8,46.4,46.0,46.7,45.8,46.4,2,5000,43.8,48.0,48.0,48.0,48.0,45.0,3900,2808,11080200,114362668,0.42
2026-03-28T12:29:53-07:00,44,4.32,0,208,598,46.8,46.8,46.6,45.9,46.5,45.8,46.3,2,5000,43.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10649796,114793072,0.38
2026-03-28T12:29:54-07:00,44,4.22,0,208,598,46.8,46.8,46.2,45.9,46.3,45.8,45.9,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10662264,114780604,0.38
2026-03-28T12:29:55-07:00,44,4.24,0,208,598,47.0,47.0,46.6,46.3,46.7,45.8,46.3,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10711428,114731440,0.38
2026-03-28T12:29:57-07:00,44,4.37,0,221,611,46.9,46.9,46.5,46.1,46.7,45.8,46.5,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10727060,114715808,0.38
2026-03-28T12:29:58-07:00,44,4.38,0,221,611,46.8,46.8,46.8,46.1,46.5,45.8,46.4,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10530376,114912492,0.43
2026-03-28T12:29:59-07:00,44,4.46,0,221,611,46.9,46.9,46.9,46.5,46.9,45.8,46.6,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10543180,114899688,0.43
2026-03-28T12:30:00-07:00,44,4.51,0,208,598,47.6,47.0,47.2,46.7,47.5,45.8,46.7,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10563336,114879532,0.43
2026-03-28T12:30:01-07:00,44,4.52,1,208,598,47.3,47.1,47.0,46.8,47.3,45.8,46.7,2,5000,43.8,47.0,47.0,47.0,47.0,47.0,3900,2808,10622432,114820436,0.43
2026-03-28T12:30:02-07:00,44,4.48,0,208,598,47.2,47.0,47.2,46.6,47.0,45.8,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10653360,114789508,0.43
2026-03-28T12:30:04-07:00,44,4.44,0,208,598,47.5,47.4,47.5,46.8,47.4,45.2,46.9,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10720972,114721896,0.40
2026-03-28T12:30:05-07:00,44,4.51,0,208,598,47.0,47.0,47.0,46.4,46.9,45.3,47.0,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10727832,114715036,0.40
2026-03-28T12:30:06-07:00,44,4.43,0,208,598,47.0,47.0,47.0,46.4,46.8,45.6,47.0,2,5000,43.8,48.0,48.0,48.0,48.0,47.0,3900,2808,10772572,114670296,0.40
2026-03-28T12:30:07-07:00,44,4.43,0,208,598,47.0,47.0,46.8,46.3,46.8,45.7,46.8,2,5000,43.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10803152,114639716,0.40
2026-03-28T12:30:08-07:00,43,4.30,0,208,598,46.9,46.9,46.5,46.1,46.6,45.7,46.3,2,5000,43.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10809496,114633372,0.37
2026-03-28T12:30:09-07:00,43,4.34,0,208,598,47.0,47.0,46.8,46.6,46.9,45.7,46.5,2,5000,42.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10870512,114572356,0.37
2026-03-28T12:30:11-07:00,44,4.36,0,208,591,46.9,46.9,46.4,46.1,46.8,45.7,46.4,2,5000,42.8,48.0,48.0,48.0,48.0,45.0,3900,2808,10915300,114527568,0.37
