config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
de6982cab2ab,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.986991+00:00
f6d8c52e87e0,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:02.002411+00:00
2c4b82eb3444,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.001402+00:00
cb392b1bff8d,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.020657+00:00
34cfcd76367a,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.082878+00:00
32e081728765,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.102875+00:00
c52b1956b20d,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.118650+00:00
6a61e8c7060c,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.132415+00:00
e73791077cf2,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:03.165386+00:00
3e686ee66174,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.171601+00:00
5a0abe2799b2,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.200099+00:00
094aa37c8435,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.243250+00:00
feacf85091f9,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.263047+00:00
0d735cc4725a,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.292188+00:00
7f83f31b4b30,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.317520+00:00
cab4834d9843,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:04.431619+00:00
6717064fab2c,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.345069+00:00
ab91bb59d868,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.379893+00:00
a5e8296b3872,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.388290+00:00
6d8b81d90046,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.407366+00:00
952a860824e7,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.410865+00:00
5c699ecbb544,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.533771+00:00
b305cc42fcbe,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:05.586464+00:00
28bf78a6aa10,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:06.842368+00:00
c44f2fb6a671,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:07.735616+00:00
43909f756966,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:08.658065+00:00
f564f95954a1,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:09.841760+00:00
1a6b03e7110b,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:35:17.876719+00:00
b0541ea89b35,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:35:17.974814+00:00
0c6309f1e359,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:22.015160+00:00
44beaab93e6e,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:22.294277+00:00
0b5d16753c70,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:23.142615+00:00
62be39310e64,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:23.453237+00:00
38a57f3fa790,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:24.093947+00:00
4e1dc37d6b75,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:24.400428+00:00
61e2f9fcc35f,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:25.052909+00:00
d508128b22c9,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:25.293114+00:00
7369a8e5ffe6,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:26.106958+00:00
d6672cc7c48a,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:26.130056+00:00
db4d62726ae0,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:27.071943+00:00
5d6198bdc667,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:27.115413+00:00
32cca8a1c252,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:28.313547+00:00
2aabd4f1837c,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:28.349035+00:00
385b52db4e0f,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:29.404855+00:00
ef0c499bef67,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:29.755720+00:00
edefbb7a8190,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:30.669679+00:00
c7bf962e2d00,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:30.970158+00:00
4189b839796b,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:31.899182+00:00
772c646c40d8,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:32.257906+00:00
139aeb0c46c3,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:32.991565+00:00
8fb5acbd3c05,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:33.472322+00:00
5515eda1f098,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:34.186167+00:00
97def7d57cb6,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:34.716078+00:00
8e3d139a4a0e,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:35.379757+00:00
d007d7464fee,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:35.968980+00:00
82311edefe45,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:36.554552+00:00
bc38ce971b73,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:37.204655+00:00
0001713312b2,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:37.768271+00:00
be65491aec0f,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:38.299307+00:00
225678f5599f,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:39.016779+00:00
5b0133ca402f,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:39.495314+00:00
82ba4f74b335,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:40.245023+00:00
5c416b1e737f,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:40.763519+00:00
0afc8c595977,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:41.543152+00:00
fd1148e2834a,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:42.059033+00:00
ac5e51c668d3,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:42.798635+00:00
c484fb5b6411,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:43.316770+00:00
26c1996aafc5,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:44.069776+00:00
6c50de6f859b,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:44.504479+00:00
bd9e65fd1810,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:45.284886+00:00
f3cd249f09f1,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:45.649493+00:00
f00786f1d74e,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:46.508688+00:00
3ccd4f04fd62,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:46.916510+00:00
e929900c595e,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:47.629390+00:00
7a8fe4bd15e8,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:48.168266+00:00
fb5a0dcc6660,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:48.579372+00:00
12bd73e9b6c7,Qwen/Qwen3.5-0.8B,none,2,512,0.0003531107338779329,4.065588352168114,2.9079966049013954,7.1812750735901805,21.44325,48.575,2402.225,61.18,51.1,63.47922801578534,0.00032311073387793286,3e-05,47.85,17.42,,discarded,2026-03-29T01:35:48.932690+00:00
757b1dfbf983,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:49.210326+00:00
df43ffcf45e2,Qwen/Qwen3.5-0.8B,none,16,512,0.00024313161311078805,4.065588352168114,1.9181845179970927,10.904607807227112,21.53175,49.3,2402.55,61.78,51.6,30.147554009615234,0.00021313161311078805,3e-05,47.85,17.42,,discarded,2026-03-29T01:35:49.228326+00:00
113294e3b1bb,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:49.690740+00:00
cd466b76b44c,Qwen/Qwen3.5-0.8B,none,32,256,0.0002725407501634879,4.065588352168114,2.182866751471391,9.600763733803223,21.437317073170732,49.390243902439025,2402.439024390244,60.65,50.7,23.401136295678253,0.00024254075016348788,3e-05,47.85,17.42,,discarded,2026-03-29T01:35:49.965431+00:00
e9e11b16e03b,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:50.856576+00:00
eaec6f4f80b6,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:51.703776+00:00
19a9888c17ef,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:51.791534+00:00
90fb9b92abff,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:51.820187+00:00
010ed6568bd9,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:51.825136+00:00
b02fd87f84ca,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:51.998583+00:00
c0d5a4b4d617,Qwen/Qwen3.5-0.8B,none,8,128,0.00010073598860768274,4.065588352168114,0.6366238974691447,34.13140920294711,22.315128205128204,57.717948717948715,2403.6666666666665,53.46,44.7,13.813678666025453,7.073598860768274e-05,3e-05,48.85,17.42,,discarded,2026-03-29T01:35:52.558086+00:00
84a707d3d74f,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:52.796814+00:00
ea21ecd65c62,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:52.838047+00:00
270c932bf90e,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:52.892220+00:00
5280b7dfd1ed,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:52.905038+00:00
58260e45a615,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:53.085254+00:00
17aa534d693e,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.139463+00:00
cdae54a5768a,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.387324+00:00
dd84dfd0c031,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.426478+00:00
b61611289698,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.444492+00:00
cf5cf6ee19d4,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.461229+00:00
4713db8acc8e,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:54.491792+00:00
330f49588f97,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.300383+00:00
df0dcc03fdd7,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.613922+00:00
d824ab63f368,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.629765+00:00
676458b77550,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.634680+00:00
8ce367e36e2d,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.639036+00:00
8590b8fdf126,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:55.660694+00:00
efc803eb1268,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.139807+00:00
b0ce92960211,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.602736+00:00
0518b4db3b3b,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.647130+00:00
fa26bd9437d8,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.699559+00:00
f43fb53b68ee,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.739873+00:00
ee242ea9ce73,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:56.756768+00:00
1ed8b8e08479,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:57.186868+00:00
1e894a566447,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:57.685953+00:00
3b0d43b3bbc0,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:57.689521+00:00
2dfd0de61b47,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:57.766737+00:00
0449268512d7,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:58.145242+00:00
6c7a86be73a7,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:58.171719+00:00
435168fa311b,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:58.184150+00:00
d5bf8af960ad,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:58.560421+00:00
19d8fe3b702d,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:58.591973+00:00
8e4dfc82f131,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.227424+00:00
d4d6d53aa3b5,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.259884+00:00
de79149d9b34,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.278943+00:00
ea7a7b2a8d3c,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.283588+00:00
05a76b4ba191,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.677406+00:00
88033cae3ca1,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:59.706425+00:00
b5f171867364,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.233770+00:00
5e155524a5c5,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.235745+00:00
420f8da6a2fe,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.300308+00:00
d8bc3f5bd0f7,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.312021+00:00
44b103cfee5e,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.662331+00:00
bc819d194ccf,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:00.664682+00:00
0b24ab0be64f,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.170918+00:00
bde109c0b0ae,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.201139+00:00
46c2379c6739,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.588034+00:00
674e9289e14e,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.595625+00:00
98f49ed35c06,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.600171+00:00
b3de8f78f266,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:01.621744+00:00
d55d3298d3d5,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.104780+00:00
af393bff2561,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.511775+00:00
c052f0aa7dcf,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.585656+00:00
cdca1119d71a,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.651688+00:00
c2f10585e2c3,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.666493+00:00
dbbc1bb7bf06,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:02.683486+00:00
414d39962349,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.076026+00:00
ba6ea4d9ea78,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.654413+00:00
406e505734da,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.691167+00:00
ca841bdd4492,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.696150+00:00
6847f7c85a33,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.708366+00:00
318e329e462a,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.974521+00:00
716ca210b5f1,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:03.986423+00:00
f7b908597f68,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:04.615980+00:00
1b2c330fbc54,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:04.745669+00:00
ccd0a7e2a2f0,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:04.772305+00:00
415b4c79b1a3,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:04.798521+00:00
7089cbb9bcb9,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:04.956855+00:00
636c47bfdcb3,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:05.067127+00:00
3bb80dd84425,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:05.770009+00:00
7e7983e084d3,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:05.805116+00:00
ebd1f0a22ada,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:05.815579+00:00
bf38c05bee07,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:05.940550+00:00
95b0531ed693,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.099031+00:00
9b433e5169cb,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.111673+00:00
b32610d3beb8,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.880782+00:00
a9e678d8c78c,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.891156+00:00
b2c0a9f26f9d,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.969770+00:00
648b767783c2,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:06.997383+00:00
942089d56298,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:07.161440+00:00
122f61c782ee,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:07.278252+00:00
d18c4ca3f5d3,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:07.897265+00:00
4151df737aa4,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:07.940997+00:00
b17f7a1fbf64,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:08.036238+00:00
09a693f248ee,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:08.040624+00:00
daf8b40d0ecb,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:08.236762+00:00
8ae12186c81a,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:08.315544+00:00
4eee6da276c4,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:08.980178+00:00
08955971d259,Qwen/Qwen3.5-4B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:09.009089+00:00
25f8c3306e4c,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:09.039899+00:00
02ce4f0a6372,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:09.087463+00:00
a95d7bc0be27,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:09.292636+00:00
19d64a19ee82,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:09.477094+00:00
56c8f5d0604b,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.048539+00:00
b83707855829,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.072138+00:00
3e23763e5fc2,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.101562+00:00
1ce9f9fdb1ca,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.172549+00:00
d566092bbb3f,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.336316+00:00
fa8bbf2a65fc,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:10.381620+00:00
149698246b6a,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.096469+00:00
6618bb1374af,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:36:11.150682+00:00
